,sta_a
2000-06-11,7
2000-06-12,47
2000-06-13,91
2000-06-14,58
2000-06-15,48
2000-06-16,96
2000-06-17,97
2000-06-18,84
2000-06-19,20
2000-06-20,60
2000-06-21,33
2000-06-22,24
2000-06-23,49
2000-06-24,85
2000-06-25,44
2000-06-26,30
2000-06-27,49
2000-06-28,44
2000-06-29,99
2000-06-30,55
2000-07-01,54
2000-07-02,27
2000-07-03,68
2000-07-04,58
2000-07-05,67
2000-07-06,60
2000-07-07,35
2000-07-08,39
2000-07-09,67
2000-07-10,18
2000-07-11,12
2000-07-12,41
2000-07-13,29
2000-07-14,58
2000-07-15,76
2000-07-16,70
2000-07-17,3
2000-07-18,75
2000-07-19,68
2000-07-20,25
2000-07-21,18
2000-07-22,45
2000-07-23,43
2000-07-24,10
2000-07-25,72
2000-07-26,19
2000-07-27,1
2000-07-28,82
2000-07-29,40
2000-07-30,65
2000-07-31,86
2000-08-01,5
2000-08-02,19
2000-08-03,41
2000-08-04,25
2000-08-05,27
2000-08-06,40
2000-08-07,98
2000-08-08,22
2000-08-09,6
2000-08-10,22
2000-08-11,36
2000-08-12,38
2000-08-13,39
2000-08-14,93
2000-08-15,75
2000-08-16,3
2000-08-17,24
2000-08-18,29
2000-08-19,18
2000-08-20,51
2000-08-21,74
2000-08-22,93
2000-08-23,32
2000-08-24,95
2000-08-25,54
2000-08-26,11
2000-08-27,65
2000-08-28,41
2000-08-29,71
2000-08-30,33
2000-08-31,24
2000-09-01,14
2000-09-02,77
2000-09-03,48
2000-09-04,94
2000-09-05,61
2000-09-06,1
2000-09-07,64
2000-09-08,64
2000-09-09,11
2000-09-10,12
2000-09-11,24
2000-09-12,3
2000-09-13,61
2000-09-14,10
2000-09-15,7
2000-09-16,28
2000-09-17,96
2000-09-18,39
2000-09-19,50
2000-09-20,63
2000-09-21,67
2000-09-22,19
2000-09-23,67
2000-09-24,94
2000-09-25,61
2000-09-26,63
2000-09-27,72
2000-09-28,50
2000-09-29,85
2000-09-30,84
2000-10-01,27
2000-10-02,70
2000-10-03,83
2000-10-04,96
2000-10-05,5
2000-10-06,75
2000-10-07,31
2000-10-08,10
2000-10-09,9
2000-10-10,98
2000-10-11,62
2000-10-12,0
2000-10-13,93
2000-10-14,17
2000-10-15,9
2000-10-16,11
2000-10-17,23
2000-10-18,76
2000-10-19,12
2000-10-20,34
2000-10-21,63
2000-10-22,38
2000-10-23,75
2000-10-24,72
2000-10-25,91
2000-10-26,33
2000-10-27,76
2000-10-28,93
2000-10-29,75
2000-10-30,40
2000-10-31,31
2000-11-01,59
2000-11-02,65
2000-11-03,88
2000-11-04,31
2000-11-05,96
2000-11-06,62
2000-11-07,10
2000-11-08,46
2000-11-09,82
2000-11-10,40
2000-11-11,54
2000-11-12,59
2000-11-13,64
2000-11-14,35
2000-11-15,42
2000-11-16,93
2000-11-17,35
2000-11-18,47
2000-11-19,37
2000-11-20,70
2000-11-21,45
2000-11-22,67
2000-11-23,49
2000-11-24,80
2000-11-25,21
2000-11-26,70
2000-11-27,83
2000-11-28,12
2000-11-29,31
2000-11-30,82
2000-12-01,28
2000-12-02,95
2000-12-03,86
2000-12-04,12
2000-12-05,84
2000-12-06,43
2000-12-07,13
2000-12-08,23
2000-12-09,9
2000-12-10,94
2000-12-11,44
2000-12-12,43
2000-12-13,12
2000-12-14,96
2000-12-15,74
2000-12-16,31
2000-12-17,22
2000-12-18,33
2000-12-19,5
2000-12-20,88
2000-12-21,2
2000-12-22,80
2000-12-23,57
2000-12-24,58
2000-12-25,2
2000-12-26,84
2000-12-27,0
2000-12-28,65
2000-12-29,35
2000-12-30,24
2000-12-31,95
